Customer_ID,Customer_Name,Loan_Amount,Interest_Rate_Percent,Interest_Amount,Total_Payable,Weekly_Due,Total_Weeks,Week_Number,Amount_Paid,Due_Date,Payment_Date,Days_Late,Remaining_Balance,Previous_Late_Count,Missed_Payments,Payment_Status,Payment_Risk
C0403,Customer_0403,3000,20.0,600.0,3600.0,180.0,20,4,216.0,2026-06-14,2026-06-19,5,2808.0,3,0,Late,High
C0403,Customer_0403,3000,20.0,600.0,3600.0,180.0,20,5,180.0,2026-06-21,2026-06-25,4,2628.0,4,0,Late,High
C0403,Customer_0403,3000,20.0,600.0,3600.0,180.0,20,6,180.0,2026-06-28,2026-06-28,0,2448.0,4,0,On Time,High
C0403,Customer_0403,3000,20.0,600.0,3600.0,180.0,20,7,180.0,2026-07-05,2026-07-05,0,2268.0,4,0,On Time,High
C0403,Customer_0403,3000,20.0,600.0,3600.0,180.0,20,8,180.0,2026-07-12,2026-07-12,0,2088.0,4,0,On Time,High
C0403,Customer_0403,3000,20.0,600.0,3600.0,180.0,20,9,180.0,2026-07-19,2026-07-19,0,1908.0,4,0,On Time,High
C0403,Customer_0403,3000,20.0,600.0,3600.0,180.0,20,10,180.0,2026-07-26,2026-07-26,0,1728.0,4,0,On Time,High
C0404,Customer_0404,7000,30.0,2100.0,9100.0,758.33,12,1,758.33,2026-03-19,2026-03-19,0,8341.67,0,0,On Time,Low
C0404,Customer_0404,7000,30.0,2100.0,9100.0,758.33,12,2,758.33,2026-03-26,2026-03-26,0,7583.34,0,0,On Time,Low
C0404,Customer_0404,7000,30.0,2100.0,9100.0,758.33,12,3,0.0,2026-04-02,,14,7583.34,0,1,Missed,Medium
C0404,Customer_0404,7000,30.0,2100.0,9100.0,758.33,12,4,758.33,2026-04-09,2026-04-09,0,6825.01,0,1,On Time,Medium
C0404,Customer_0404,7000,30.0,2100.0,9100.0,758.33,12,5,758.33,2026-04-16,2026-04-16,0,6066.68,0,1,On Time,Medium
C0404,Customer_0404,7000,30.0,2100.0,9100.0,758.33,12,6,758.33,2026-04-23,2026-04-23,0,5308.35,0,1,On Time,Medium
C0404,Customer_0404,7000,30.0,2100.0,9100.0,758.33,12,7,758.33,2026-04-30,2026-04-30,0,4550.02,0,1,On Time,Medium
C0404,Customer_0404,7000,30.0,2100.0,9100.0,758.33,12,8,758.33,2026-05-07,2026-05-07,0,3791.69,0,1,On Time,Medium
C0404,Customer_0404,7000,30.0,2100.0,9100.0,758.33,12,9,758.33,2026-05-14,2026-05-14,0,3033.36,0,1,On Time,Medium
C0404,Customer_0404,7000,30.0,2100.0,9100.0,758.33,12,10,758.33,2026-05-21,2026-05-21,0,2275.03,0,1,On Time,Medium
C0405,Customer_0405,20000,15.0,3000.0,23000.0,1150.0,20,1,1150.0,2026-05-11,2026-05-11,0,21850.0,0,0,On Time,Low
C0405,Customer_0405,20000,15.0,3000.0,23000.0,1150.0,20,2,920.0,2026-05-18,2026-05-30,12,20930.0,1,0,Late,Medium
C0405,Customer_0405,20000,15.0,3000.0,23000.0,1150.0,20,3,1150.0,2026-05-25,2026-05-26,1,19780.0,2,0,Late,Medium
C0405,Customer_0405,20000,15.0,3000.0,23000.0,1150.0,20,4,0.0,2026-06-01,,9,19780.0,2,1,Missed,Medium
C0405,Customer_0405,20000,15.0,3000.0,23000.0,1150.0,20,5,1150.0,2026-06-08,2026-06-21,13,18630.0,3,1,Late,High
C0405,Customer_0405,20000,15.0,3000.0,23000.0,1150.0,20,6,1150.0,2026-06-15,2026-06-15,0,17480.0,3,1,On Time,High
C0405,Customer_0405,20000,15.0,3000.0,23000.0,1150.0,20,7,1150.0,2026-06-22,2026-06-22,0,16330.0,3,1,On Time,High
C0405,Customer_0405,20000,15.0,3000.0,23000.0,1150.0,20,8,0.0,2026-06-29,,10,16330.0,3,2,Missed,High
C0405,Customer_0405,20000,15.0,3000.0,23000.0,1150.0,20,9,1380.0,2026-07-06,2026-07-16,10,14950.0,4,2,Late,High
C0405,Customer_0405,20000,15.0,3000.0,23000.0,1150.0,20,10,1150.0,2026-07-13,2026-07-13,0,13800.0,4,2,On Time,High
C0406,Customer_0406,20000,25.0,5000.0,25000.0,3125.0,8,1,0.0,2026-06-24,,11,25000.0,0,1,Missed,Medium
C0406,Customer_0406,20000,25.0,5000.0,25000.0,3125.0,8,2,3125.0,2026-07-01,2026-07-01,0,21875.0,0,1,On Time,Medium
C0406,Customer_0406,20000,25.0,5000.0,25000.0,3125.0,8,3,3125.0,2026-07-08,2026-07-08,0,18750.0,0,1,On Time,Medium
C0406,Customer_0406,20000,25.0,5000.0,25000.0,3125.0,8,4,3750.0,2026-07-15,2026-07-18,3,15000.0,1,1,Late,Medium
C0406,Customer_0406,20000,25.0,5000.0,25000.0,3125.0,8,5,3125.0,2026-07-22,2026-07-22,0,11875.0,1,1,On Time,Medium
C0406,Customer_0406,20000,25.0,5000.0,25000.0,3125.0,8,6,3125.0,2026-07-29,2026-07-29,0,8750.0,1,1,On Time,Medium
C0406,Customer_0406,20000,25.0,5000.0,25000.0,3125.0,8,7,3125.0,2026-08-05,2026-08-05,0,5625.0,1,1,On Time,Medium
C0406,Customer_0406,20000,25.0,5000.0,25000.0,3125.0,8,8,0.0,2026-08-12,,22,5625.0,1,2,Missed,High
C0406,Customer_0406,20000,25.0,5000.0,25000.0,3125.0,8,9,3125.0,2026-08-19,2026-08-19,0,2500.0,1,2,On Time,High
C0406,Customer_0406,20000,25.0,5000.0,25000.0,3125.0,8,10,0.0,2026-08-26,,22,2500.0,1,3,Missed,High
C0407,Customer_0407,7000,25.0,1750.0,8750.0,1093.75,8,1,1093.75,2026-04-23,2026-04-23,0,7656.25,0,0,On Time,Low
C0407,Customer_0407,7000,25.0,1750.0,8750.0,1093.75,8,2,1093.75,2026-04-30,2026-04-30,0,6562.5,0,0,On Time,Low
C0407,Customer_0407,7000,25.0,1750.0,8750.0,1093.75,8,3,1093.75,2026-05-07,2026-05-07,0,5468.75,0,0,On Time,Low
C0407,Customer_0407,7000,25.0,1750.0,8750.0,1093.75,8,4,1093.75,2026-05-14,2026-05-14,0,4375.0,0,0,On Time,Low
C0407,Customer_0407,7000,25.0,1750.0,8750.0,1093.75,8,5,0.0,2026-05-21,,11,4375.0,0,1,Missed,Medium
C0407,Customer_0407,7000,25.0,1750.0,8750.0,1093.75,8,6,1093.75,2026-05-28,2026-06-06,9,3281.25,1,1,Late,Medium
C0407,Customer_0407,7000,25.0,1750.0,8750.0,1093.75,8,7,1093.75,2026-06-04,2026-06-04,0,2187.5,1,1,On Time,Medium
C0407,Customer_0407,7000,25.0,1750.0,8750.0,1093.75,8,8,1093.75,2026-06-11,2026-06-11,0,1093.75,1,1,On Time,Medium
C0407,Customer_0407,7000,25.0,1750.0,8750.0,1093.75,8,9,0.0,2026-06-18,,13,1093.75,1,2,Missed,High
C0407,Customer_0407,7000,25.0,1750.0,8750.0,1093.75,8,10,1093.75,2026-06-25,2026-06-25,0,0.0,1,2,On Time,High
C0408,Customer_0408,5000,30.0,1500.0,6500.0,541.67,12,1,541.67,2026-03-14,2026-03-14,0,5958.33,0,0,On Time,Low
C0408,Customer_0408,5000,30.0,1500.0,6500.0,541.67,12,2,650.0,2026-03-21,2026-04-02,12,5308.33,1,0,Late,Medium
C0408,Customer_0408,5000,30.0,1500.0,6500.0,541.67,12,3,0.0,2026-03-28,,29,5308.33,1,1,Missed,Medium
C0408,Customer_0408,5000,30.0,1500.0,6500.0,541.67,12,4,541.67,2026-04-04,2026-04-04,0,4766.66,1,1,On Time,Medium
C0408,Customer_0408,5000,30.0,1500.0,6500.0,541.67,12,5,0.0,2026-04-11,,30,4766.66,1,2,Missed,High
C0408,Customer_0408,5000,30.0,1500.0,6500.0,541.67,12,6,650.0,2026-04-18,2026-04-20,2,4116.66,2,2,Late,High
C0408,Customer_0408,5000,30.0,1500.0,6500.0,541.67,12,7,541.67,2026-04-25,2026-05-08,13,3574.99,3,2,Late,High
C0408,Customer_0408,5000,30.0,1500.0,6500.0,541.67,12,8,541.67,2026-05-02,2026-05-02,0,3033.32,3,2,On Time,High
C0408,Customer_0408,5000,30.0,1500.0,6500.0,541.67,12,9,541.67,2026-05-09,2026-05-16,7,2491.65,4,2,Late,High
C0408,Customer_0408,5000,30.0,1500.0,6500.0,541.67,12,10,0.0,2026-05-16,,17,2491.65,4,3,Missed,High
C0409,Customer_0409,5000,25.0,1250.0,6250.0,416.67,15,1,416.67,2026-03-16,2026-03-16,0,5833.33,0,0,On Time,Low
C0409,Customer_0409,5000,25.0,1250.0,6250.0,416.67,15,2,0.0,2026-03-23,,13,5833.33,0,1,Missed,Medium
C0409,Customer_0409,5000,25.0,1250.0,6250.0,416.67,15,3,416.67,2026-03-30,2026-03-30,0,5416.66,0,1,On Time,Medium
C0409,Customer_0409,5000,25.0,1250.0,6250.0,416.67,15,4,0.0,2026-04-06,,18,5416.66,0,2,Missed,High
C0409,Customer_0409,5000,25.0,1250.0,6250.0,416.67,15,5,416.67,2026-04-13,2026-04-19,6,4999.99,1,2,Late,High
C0409,Customer_0409,5000,25.0,1250.0,6250.0,416.67,15,6,416.67,2026-04-20,2026-04-20,0,4583.32,1,2,On Time,High
C0409,Customer_0409,5000,25.0,1250.0,6250.0,416.67,15,7,333.34,2026-04-27,2026-05-11,14,4249.98,2,2,Late,High
C0409,Customer_0409,5000,25.0,1250.0,6250.0,416.67,15,8,416.67,2026-05-04,2026-05-04,0,3833.31,2,2,On Time,High
C0409,Customer_0409,5000,25.0,1250.0,6250.0,416.67,15,9,416.67,2026-05-11,2026-05-11,0,3416.64,2,2,On Time,High
C0409,Customer_0409,5000,25.0,1250.0,6250.0,416.67,15,10,416.67,2026-05-18,2026-05-18,0,2999.97,2,2,On Time,High
C0410,Customer_0410,3000,25.0,750.0,3750.0,312.5,12,1,312.5,2026-03-11,2026-03-11,0,3437.5,0,0,On Time,Low
C0410,Customer_0410,3000,25.0,750.0,3750.0,312.5,12,2,312.5,2026-03-18,2026-03-18,0,3125.0,0,0,On Time,Low
C0410,Customer_0410,3000,25.0,750.0,3750.0,312.5,12,3,375.0,2026-03-25,2026-04-04,10,2750.0,1,0,Late,Medium
C0410,Customer_0410,3000,25.0,750.0,3750.0,312.5,12,4,0.0,2026-04-01,,11,2750.0,1,1,Missed,Medium
C0410,Customer_0410,3000,25.0,750.0,3750.0,312.5,12,5,312.5,2026-04-08,2026-04-08,0,2437.5,1,1,On Time,Medium
C0410,Customer_0410,3000,25.0,750.0,3750.0,312.5,12,6,312.5,2026-04-15,2026-04-15,0,2125.0,1,1,On Time,Medium
C0410,Customer_0410,3000,25.0,750.0,3750.0,312.5,12,7,0.0,2026-04-22,,7,2125.0,1,2,Missed,High
C0410,Customer_0410,3000,25.0,750.0,3750.0,312.5,12,8,312.5,2026-04-29,2026-04-29,0,1812.5,1,2,On Time,High
C0410,Customer_0410,3000,25.0,750.0,3750.0,312.5,12,9,312.5,2026-05-06,2026-05-06,0,1500.0,1,2,On Time,High
C0410,Customer_0410,3000,25.0,750.0,3750.0,312.5,12,10,312.5,2026-05-13,2026-05-13,0,1187.5,1,2,On Time,High
C0411,Customer_0411,10000,25.0,2500.0,12500.0,1562.5,8,1,1562.5,2026-03-18,2026-03-18,0,10937.5,0,0,On Time,Low
C0411,Customer_0411,10000,25.0,2500.0,12500.0,1562.5,8,2,1562.5,2026-03-25,2026-03-25,0,9375.0,0,0,On Time,Low
C0411,Customer_0411,10000,25.0,2500.0,12500.0,1562.5,8,3,1562.5,2026-04-01,2026-04-01,0,7812.5,0,0,On Time,Low
C0411,Customer_0411,10000,25.0,2500.0,12500.0,1562.5,8,4,1562.5,2026-04-08,2026-04-08,0,6250.0,0,0,On Time,Low
C0411,Customer_0411,10000,25.0,2500.0,12500.0,1562.5,8,5,1562.5,2026-04-15,2026-04-15,0,4687.5,0,0,On Time,Low
C0411,Customer_0411,10000,25.0,2500.0,12500.0,1562.5,8,6,1562.5,2026-04-22,2026-04-22,0,3125.0,0,0,On Time,Low
C0411,Customer_0411,10000,25.0,2500.0,12500.0,1562.5,8,7,1562.5,2026-04-29,2026-04-29,0,1562.5,0,0,On Time,Low
C0411,Customer_0411,10000,25.0,2500.0,12500.0,1562.5,8,8,1562.5,2026-05-06,2026-05-06,0,0.0,0,0,On Time,Low
C0411,Customer_0411,10000,25.0,2500.0,12500.0,1562.5,8,9,1250.0,2026-05-13,2026-05-19,6,0.0,1,0,Late,Medium
C0411,Customer_0411,10000,25.0,2500.0,12500.0,1562.5,8,10,1562.5,2026-05-20,2026-05-20,0,0.0,1,0,On Time,Medium
C0412,Customer_0412,5000,25.0,1250.0,6250.0,312.5,20,1,312.5,2026-01-04,2026-01-04,0,5937.5,0,0,On Time,Low
C0412,Customer_0412,5000,25.0,1250.0,6250.0,312.5,20,2,250.0,2026-01-11,2026-01-17,6,5687.5,1,0,Late,Medium
C0412,Customer_0412,5000,25.0,1250.0,6250.0,312.5,20,3,312.5,2026-01-18,2026-01-18,0,5375.0,1,0,On Time,Medium
C0412,Customer_0412,5000,25.0,1250.0,6250.0,312.5,20,4,312.5,2026-01-25,2026-01-25,0,5062.5,1,0,On Time,Medium
C0412,Customer_0412,5000,25.0,1250.0,6250.0,312.5,20,5,312.5,2026-02-01,2026-02-01,0,4750.0,1,0,On Time,Medium
C0412,Customer_0412,5000,25.0,1250.0,6250.0,312.5,20,6,312.5,2026-02-08,2026-02-08,0,4437.5,1,0,On Time,Medium
C0412,Customer_0412,5000,25.0,1250.0,6250.0,312.5,20,7,312.5,2026-02-15,2026-02-15,0,4125.0,1,0,On Time,Medium
C0412,Customer_0412,5000,25.0,1250.0,6250.0,312.5,20,8,250.0,2026-02-22,2026-03-08,14,3875.0,2,0,Late,Medium
C0412,Customer_0412,5000,25.0,1250.0,6250.0,312.5,20,9,375.0,2026-03-01,2026-03-09,8,3500.0,3,0,Late,High
C0412,Customer_0412,5000,25.0,1250.0,6250.0,312.5,20,10,312.5,2026-03-08,2026-03-08,0,3187.5,3,0,On Time,High
C0413,Customer_0413,10000,30.0,3000.0,13000.0,1083.33,12,1,0.0,2026-01-19,,21,13000.0,0,1,Missed,Medium
C0413,Customer_0413,10000,30.0,3000.0,13000.0,1083.33,12,2,1083.33,2026-01-26,2026-01-28,2,11916.67,1,1,Late,Medium
C0413,Customer_0413,10000,30.0,3000.0,13000.0,1083.33,12,3,1083.33,2026-02-02,2026-02-02,0,10833.34,1,1,On Time,Medium
C0413,Customer_0413,10000,30.0,3000.0,13000.0,1083.33,12,4,1083.33,2026-02-09,2026-02-09,0,9750.01,1,1,On Time,Medium
C0413,Customer_0413,10000,30.0,3000.0,13000.0,1083.33,12,5,866.66,2026-02-16,2026-02-26,10,8883.35,2,1,Late,Medium
C0413,Customer_0413,10000,30.0,3000.0,13000.0,1083.33,12,6,1083.33,2026-02-23,2026-02-23,0,7800.02,2,1,On Time,Medium
C0413,Customer_0413,10000,30.0,3000.0,13000.0,1083.33,12,7,1083.33,2026-03-02,2026-03-02,0,6716.69,2,1,On Time,Medium
C0413,Customer_0413,10000,30.0,3000.0,13000.0,1083.33,12,8,1083.33,2026-03-09,2026-03-09,0,5633.36,2,1,On Time,Medium
C0413,Customer_0413,10000,30.0,3000.0,13000.0,1083.33,12,9,1083.33,2026-03-16,2026-03-17,1,4550.03,3,1,Late,High
C0413,Customer_0413,10000,30.0,3000.0,13000.0,1083.33,12,10,1300.0,2026-03-23,2026-04-06,14,3250.03,4,1,Late,High
C0414,Customer_0414,10000,30.0,3000.0,13000.0,866.67,15,1,866.67,2026-06-20,2026-06-20,0,12133.33,0,0,On Time,Low
C0414,Customer_0414,10000,30.0,3000.0,13000.0,866.67,15,2,866.67,2026-06-27,2026-06-27,0,11266.66,0,0,On Time,Low
C0414,Customer_0414,10000,30.0,3000.0,13000.0,866.67,15,3,866.67,2026-07-04,2026-07-04,0,10399.99,0,0,On Time,Low
C0414,Customer_0414,10000,30.0,3000.0,13000.0,866.67,15,4,866.67,2026-07-11,2026-07-11,0,9533.32,0,0,On Time,Low
C0414,Customer_0414,10000,30.0,3000.0,13000.0,866.67,15,5,693.34,2026-07-18,2026-07-20,2,8839.98,1,0,Late,Medium
C0414,Customer_0414,10000,30.0,3000.0,13000.0,866.67,15,6,866.67,2026-07-25,2026-07-25,0,7973.31,1,0,On Time,Medium
C0414,Customer_0414,10000,30.0,3000.0,13000.0,866.67,15,7,866.67,2026-08-01,2026-08-01,0,7106.64,1,0,On Time,Medium
C0414,Customer_0414,10000,30.0,3000.0,13000.0,866.67,15,8,866.67,2026-08-08,2026-08-08,0,6239.97,1,0,On Time,Medium
C0414,Customer_0414,10000,30.0,3000.0,13000.0,866.67,15,9,0.0,2026-08-15,,17,6239.97,1,1,Missed,Medium
C0414,Customer_0414,10000,30.0,3000.0,13000.0,866.67,15,10,866.67,2026-08-22,2026-08-22,0,5373.3,1,1,On Time,Medium
C0415,Customer_0415,7000,20.0,1400.0,8400.0,1050.0,8,1,1050.0,2026-02-06,2026-02-06,0,7350.0,0,0,On Time,Low
C0415,Customer_0415,7000,20.0,1400.0,8400.0,1050.0,8,2,1050.0,2026-02-13,2026-02-13,0,6300.0,0,0,On Time,Low
C0415,Customer_0415,7000,20.0,1400.0,8400.0,1050.0,8,3,1260.0,2026-02-20,2026-03-01,9,5040.0,1,0,Late,Medium
C0415,Customer_0415,7000,20.0,1400.0,8400.0,1050.0,8,4,1050.0,2026-02-27,2026-02-27,0,3990.0,1,0,On Time,Medium
C0415,Customer_0415,7000,20.0,1400.0,8400.0,1050.0,8,5,1050.0,2026-03-06,2026-03-06,0,2940.0,1,0,On Time,Medium
C0415,Customer_0415,7000,20.0,1400.0,8400.0,1050.0,8,6,1260.0,2026-03-13,2026-03-19,6,1680.0,2,0,Late,Medium
C0415,Customer_0415,7000,20.0,1400.0,8400.0,1050.0,8,7,1050.0,2026-03-20,2026-03-20,0,630.0,2,0,On Time,Medium
C0415,Customer_0415,7000,20.0,1400.0,8400.0,1050.0,8,8,1050.0,2026-03-27,2026-03-27,0,0.0,2,0,On Time,Medium
C0415,Customer_0415,7000,20.0,1400.0,8400.0,1050.0,8,9,1050.0,2026-04-03,2026-04-03,0,0.0,2,0,On Time,Medium
C0415,Customer_0415,7000,20.0,1400.0,8400.0,1050.0,8,10,1260.0,2026-04-10,2026-04-20,10,0.0,3,0,Late,High
C0416,Customer_0416,10000,20.0,2000.0,12000.0,1000.0,12,1,1000.0,2026-01-12,2026-01-12,0,11000.0,0,0,On Time,Low
C0416,Customer_0416,10000,20.0,2000.0,12000.0,1000.0,12,2,1000.0,2026-01-19,2026-01-23,4,10000.0,1,0,Late,Medium
C0416,Customer_0416,10000,20.0,2000.0,12000.0,1000.0,12,3,1000.0,2026-01-26,2026-01-26,0,9000.0,1,0,On Time,Medium
C0416,Customer_0416,10000,20.0,2000.0,12000.0,1000.0,12,4,1000.0,2026-02-02,2026-02-11,9,8000.0,2,0,Late,Medium
C0416,Customer_0416,10000,20.0,2000.0,12000.0,1000.0,12,5,1000.0,2026-02-09,2026-02-09,0,7000.0,2,0,On Time,Medium
C0416,Customer_0416,10000,20.0,2000.0,12000.0,1000.0,12,6,1000.0,2026-02-16,2026-02-16,0,6000.0,2,0,On Time,Medium
C0416,Customer_0416,10000,20.0,2000.0,12000.0,1000.0,12,7,0.0,2026-02-23,,29,6000.0,2,1,Missed,Medium
C0416,Customer_0416,10000,20.0,2000.0,12000.0,1000.0,12,8,1000.0,2026-03-02,2026-03-02,0,5000.0,2,1,On Time,Medium
C0416,Customer_0416,10000,20.0,2000.0,12000.0,1000.0,12,9,1000.0,2026-03-09,2026-03-09,0,4000.0,2,1,On Time,Medium
C0416,Customer_0416,10000,20.0,2000.0,12000.0,1000.0,12,10,1000.0,2026-03-16,2026-03-19,3,3000.0,3,1,Late,High
C0417,Customer_0417,7000,25.0,1750.0,8750.0,729.17,12,1,729.17,2026-02-25,2026-02-25,0,8020.83,0,0,On Time,Low
C0417,Customer_0417,7000,25.0,1750.0,8750.0,729.17,12,2,729.17,2026-03-04,2026-03-04,0,7291.66,0,0,On Time,Low
C0417,Customer_0417,7000,25.0,1750.0,8750.0,729.17,12,3,729.17,2026-03-11,2026-03-17,6,6562.49,1,0,Late,Medium
C0417,Customer_0417,7000,25.0,1750.0,8750.0,729.17,12,4,729.17,2026-03-18,2026-03-20,2,5833.32,2,0,Late,Medium
C0417,Customer_0417,7000,25.0,1750.0,8750.0,729.17,12,5,729.17,2026-03-25,2026-03-25,0,5104.15,2,0,On Time,Medium
C0417,Customer_0417,7000,25.0,1750.0,8750.0,729.17,12,6,875.0,2026-04-01,2026-04-10,9,4229.15,3,0,Late,High
C0417,Customer_0417,7000,25.0,1750.0,8750.0,729.17,12,7,729.17,2026-04-08,2026-04-08,0,3499.98,3,0,On Time,High
C0417,Customer_0417,7000,25.0,1750.0,8750.0,729.17,12,8,729.17,2026-04-15,2026-04-15,0,2770.81,3,0,On Time,High
C0417,Customer_0417,7000,25.0,1750.0,8750.0,729.17,12,9,729.17,2026-04-22,2026-04-22,0,2041.64,3,0,On Time,High
C0417,Customer_0417,7000,25.0,1750.0,8750.0,729.17,12,10,729.17,2026-04-29,2026-04-29,0,1312.47,3,0,On Time,High
C0418,Customer_0418,20000,20.0,4000.0,24000.0,2400.0,10,1,2400.0,2026-05-13,2026-05-13,0,21600.0,0,0,On Time,Low
C0418,Customer_0418,20000,20.0,4000.0,24000.0,2400.0,10,2,2400.0,2026-05-20,2026-05-20,0,19200.0,0,0,On Time,Low
C0418,Customer_0418,20000,20.0,4000.0,24000.0,2400.0,10,3,2400.0,2026-05-27,2026-05-27,0,16800.0,0,0,On Time,Low
C0418,Customer_0418,20000,20.0,4000.0,24000.0,2400.0,10,4,2400.0,2026-06-03,2026-06-03,0,14400.0,0,0,On Time,Low
C0418,Customer_0418,20000,20.0,4000.0,24000.0,2400.0,10,5,2400.0,2026-06-10,2026-06-15,5,12000.0,1,0,Late,Medium
C0418,Customer_0418,20000,20.0,4000.0,24000.0,2400.0,10,6,2400.0,2026-06-17,2026-06-29,12,9600.0,2,0,Late,Medium
C0418,Customer_0418,20000,20.0,4000.0,24000.0,2400.0,10,7,2400.0,2026-06-24,2026-06-25,1,7200.0,3,0,Late,High
C0418,Customer_0418,20000,20.0,4000.0,24000.0,2400.0,10,8,2400.0,2026-07-01,2026-07-01,0,4800.0,3,0,On Time,High
C0418,Customer_0418,20000,20.0,4000.0,24000.0,2400.0,10,9,2400.0,2026-07-08,2026-07-08,0,2400.0,3,0,On Time,High
C0418,Customer_0418,20000,20.0,4000.0,24000.0,2400.0,10,10,1920.0,2026-07-15,2026-07-26,11,480.0,4,0,Late,High
C0419,Customer_0419,10000,25.0,2500.0,12500.0,625.0,20,1,625.0,2026-01-24,2026-01-24,0,11875.0,0,0,On Time,Low
C0419,Customer_0419,10000,25.0,2500.0,12500.0,625.0,20,2,625.0,2026-01-31,2026-02-06,6,11250.0,1,0,Late,Medium
C0419,Customer_0419,10000,25.0,2500.0,12500.0,625.0,20,3,500.0,2026-02-07,2026-02-18,11,10750.0,2,0,Late,Medium
C0419,Customer_0419,10000,25.0,2500.0,12500.0,625.0,20,4,625.0,2026-02-14,2026-02-27,13,10125.0,3,0,Late,High
C0419,Customer_0419,10000,25.0,2500.0,12500.0,625.0,20,5,625.0,2026-02-21,2026-02-27,6,9500.0,4,0,Late,High
C0419,Customer_0419,10000,25.0,2500.0,12500.0,625.0,20,6,625.0,2026-02-28,2026-02-28,0,8875.0,4,0,On Time,High
C0419,Customer_0419,10000,25.0,2500.0,12500.0,625.0,20,7,625.0,2026-03-07,2026-03-07,0,8250.0,4,0,On Time,High
C0419,Customer_0419,10000,25.0,2500.0,12500.0,625.0,20,8,625.0,2026-03-14,2026-03-14,0,7625.0,4,0,On Time,High
C0419,Customer_0419,10000,25.0,2500.0,12500.0,625.0,20,9,625.0,2026-03-21,2026-03-21,0,7000.0,4,0,On Time,High
C0419,Customer_0419,10000,25.0,2500.0,12500.0,625.0,20,10,625.0,2026-03-28,2026-04-09,12,6375.0,5,0,Late,High
C0420,Customer_0420,5000,20.0,1000.0,6000.0,600.0,10,1,480.0,2026-06-09,2026-06-17,8,5520.0,1,0,Late,Medium
C0420,Customer_0420,5000,20.0,1000.0,6000.0,600.0,10,2,600.0,2026-06-16,2026-06-16,0,4920.0,1,0,On Time,Medium
C0420,Customer_0420,5000,20.0,1000.0,6000.0,600.0,10,3,600.0,2026-06-23,2026-06-23,0,4320.0,1,0,On Time,Medium
C0420,Customer_0420,5000,20.0,1000.0,6000.0,600.0,10,4,600.0,2026-06-30,2026-06-30,0,3720.0,1,0,On Time,Medium
C0420,Customer_0420,5000,20.0,1000.0,6000.0,600.0,10,5,600.0,2026-07-07,2026-07-07,0,3120.0,1,0,On Time,Medium
C0420,Customer_0420,5000,20.0,1000.0,6000.0,600.0,10,6,600.0,2026-07-14,2026-07-14,0,2520.0,1,0,On Time,Medium
C0420,Customer_0420,5000,20.0,1000.0,6000.0,600.0,10,7,600.0,2026-07-21,2026-07-21,0,1920.0,1,0,On Time,Medium
C0420,Customer_0420,5000,20.0,1000.0,6000.0,600.0,10,8,600.0,2026-07-28,2026-07-28,0,1320.0,1,0,On Time,Medium
C0420,Customer_0420,5000,20.0,1000.0,6000.0,600.0,10,9,480.0,2026-08-04,2026-08-13,9,840.0,2,0,Late,Medium
C0420,Customer_0420,5000,20.0,1000.0,6000.0,600.0,10,10,600.0,2026-08-11,2026-08-11,0,240.0,2,0,On Time,Medium
C0421,Customer_0421,7000,30.0,2100.0,9100.0,606.67,15,1,606.67,2026-06-17,2026-06-17,0,8493.33,0,0,On Time,Low
C0421,Customer_0421,7000,30.0,2100.0,9100.0,606.67,15,2,606.67,2026-06-24,2026-06-24,0,7886.66,0,0,On Time,Low
C0421,Customer_0421,7000,30.0,2100.0,9100.0,606.67,15,3,606.67,2026-07-01,2026-07-01,0,7279.99,0,0,On Time,Low
C0421,Customer_0421,7000,30.0,2100.0,9100.0,606.67,15,4,606.67,2026-07-08,2026-07-08,0,6673.32,0,0,On Time,Low
C0421,Customer_0421,7000,30.0,2100.0,9100.0,606.67,15,5,606.67,2026-07-15,2026-07-15,0,6066.65,0,0,On Time,Low
C0421,Customer_0421,7000,30.0,2100.0,9100.0,606.67,15,6,606.67,2026-07-22,2026-07-22,0,5459.98,0,0,On Time,Low
C0421,Customer_0421,7000,30.0,2100.0,9100.0,606.67,15,7,606.67,2026-07-29,2026-07-29,0,4853.31,0,0,On Time,Low
C0421,Customer_0421,7000,30.0,2100.0,9100.0,606.67,15,8,606.67,2026-08-05,2026-08-12,7,4246.64,1,0,Late,Medium
C0421,Customer_0421,7000,30.0,2100.0,9100.0,606.67,15,9,606.67,2026-08-12,2026-08-12,0,3639.97,1,0,On Time,Medium
C0421,Customer_0421,7000,30.0,2100.0,9100.0,606.67,15,10,606.67,2026-08-19,2026-08-19,0,3033.3,1,0,On Time,Medium
C0422,Customer_0422,7000,15.0,1050.0,8050.0,670.83,12,1,670.83,2026-06-14,2026-06-14,0,7379.17,0,0,On Time,Low
C0422,Customer_0422,7000,15.0,1050.0,8050.0,670.83,12,2,670.83,2026-06-21,2026-06-21,0,6708.34,0,0,On Time,Low
C0422,Customer_0422,7000,15.0,1050.0,8050.0,670.83,12,3,805.0,2026-06-28,2026-07-11,13,5903.34,1,0,Late,Medium
C0422,Customer_0422,7000,15.0,1050.0,8050.0,670.83,12,4,670.83,2026-07-05,2026-07-05,0,5232.51,1,0,On Time,Medium
C0422,Customer_0422,7000,15.0,1050.0,8050.0,670.83,12,5,670.83,2026-07-12,2026-07-16,4,4561.68,2,0,Late,Medium
